AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
area_5,14.0,1420.0,68.76,60.83,71.44,61.32,73.92,61.14,68.45,70.69,67.56,65.42,75.47,55.45,73.51,72.42,58.99,71.28,76.32,65.11,62.43,68.89,62.87,68.79,46.2,61.71,68.52,66.1,59.22,71.54,53.81,68.67,72.2,58.09,65.95,73.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-01,2019-03-31
area_1,2.0,210.0,57.35,64.48,43.37,63.98,40.48,57.73,70.22,37.18,58.18,60.21,51.75,52.63,61.37,57.31,58.18,45.1,78.51,63.86,64.02,70.13,66.29,67.92,54.64,52.44,49.78,70.19,78.8,45.25,67.97,64.36,66.79,68.59,59.64,78.72,62.65,63.01,67.27,63.9,66.5,52.33,49.52,48.65,68.84,77.73,44.63,66.86,62.85,67.68,67.75,57.43,79.51,65.08,65.02,72.99,68.67,69.33,56.95,55.36,50.9,71.54,79.88,45.87,69.09,65.87,65.89,69.43,61.86,77.92,2020-07-01,2020-07-31
area_5,25.0,2540.0,59.24,56.53,66.38,57.89,63.29,55.4,64.87,48.32,63.54,64.25,51.58,64.79,51.46,62.07,56.37,61.82,73.18,58.55,48.83,65.65,60.98,61.51,52.63,61.22,52.89,62.45,65.96,48.12,57.58,56.11,63.47,57.65,53.83,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-01,2018-03-31
area_3,1.0,120.0,69.24,56.59,55.42,61.36,76.9,68.01,70.47,68.67,67.74,72.49,67.14,70.45,68.89,63.5,67.58,69.73,72.82,61.34,55.35,59.37,62.22,66.56,56.43,64.52,64.64,55.19,60.05,64.35,59.62,67.6,43.49,65.16,62.68,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-01,2018-06-30
area_3,20.0,2010.0,72.76,74.66,62.6,76.55,72.71,70.97,74.57,73.59,72.79,68.23,78.9,68.49,72.02,72.85,73.02,70.17,77.72,67.96,67.22,58.34,68.52,69.16,62.5,73.92,63.46,70.3,65.58,71.14,71.93,66.7,68.28,64.43,68.72,65.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-01,2019-01-31
area_2,22.0,2220.0,55.81,53.16,40.29,56.62,62.39,61.54,47.5,43.8,66.52,54.71,59.09,54.84,53.64,61.57,58.64,59.88,59.69,65.16,54.49,77.95,80.0,84.26,69.93,60.45,62.15,74.0,65.31,72.24,74.16,58.18,84.64,62.77,61.16,82.72,62.9,50.58,76.11,80.85,82.49,68.1,59.32,57.65,73.43,64.4,69.13,71.98,55.97,83.05,61.76,59.57,79.81,67.41,58.4,79.79,79.14,86.03,71.77,61.57,66.64,74.57,66.23,75.36,76.34,60.38,86.23,63.78,62.74,85.63,2021-03-01,2021-03-31
area_5,25.0,2510.0,56.68,48.62,67.36,51.25,48.0,74.29,78.69,67.5,46.52,52.8,50.0,76.67,52.0,23.33,38.89,68.18,34.44,70.25,47.96,60.36,62.5,70.58,73.57,81.98,86.25,60.24,70.41,60.83,86.67,65.13,55.83,54.44,82.27,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,2020-05-31
area_2,5.0,510.0,53.09,53.81,70.57,62.69,57.33,53.39,61.86,38.29,44.34,51.22,60.06,58.0,49.82,56.47,52.94,60.33,45.97,47.89,47.67,50.86,61.18,54.85,51.79,52.68,42.82,40.15,50.41,47.65,53.83,43.82,59.02,45.19,51.92,52.1,47.76,48.11,39.57,59.14,56.95,48.28,52.6,42.01,40.67,50.45,48.44,50.25,46.12,59.2,40.77,53.17,53.4,48.02,47.23,62.14,63.21,52.75,55.3,52.75,43.64,39.62,50.37,46.86,57.4,41.53,58.83,49.6,50.67,50.8,2022-08-01,2022-08-31
area_4,10.0,1010.0,48.9,44.41,55.37,48.91,65.52,61.02,51.14,42.73,54.63,50.37,45.54,51.1,49.28,59.43,48.55,47.43,68.29,48.69,40.2,56.67,57.14,58.05,57.04,47.9,49.39,57.47,51.74,39.29,54.0,45.31,50.56,50.1,44.98,64.05,49.99,43.84,55.95,58.03,50.7,56.56,48.65,48.49,65.58,54.55,36.63,55.14,46.05,51.08,53.16,43.85,61.45,47.38,36.57,57.38,56.26,65.4,57.51,47.15,50.29,49.36,48.93,41.94,52.86,44.57,50.04,47.04,46.1,66.64,2022-08-01,2022-08-31
area_1,9.0,920.0,48.62,56.09,40.35,46.2,57.02,62.62,62.16,42.84,48.1,49.08,50.55,44.97,47.68,47.18,50.59,42.72,62.22,56.42,52.81,53.69,54.1,62.37,53.48,54.05,50.54,61.19,58.49,52.66,64.07,49.62,56.0,63.73,50.73,61.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-01,2019-01-31
area_5,16.0,1630.0,66.47,53.82,72.24,76.25,60.0,83.77,82.22,54.29,66.54,64.5,66.92,62.22,65.0,76.63,68.89,62.63,75.0,74.99,71.36,77.84,80.0,70.8,83.54,93.24,61.43,75.77,69.0,79.23,70.0,77.73,71.47,82.22,68.95,85.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,2020-05-31
area_1,8.0,810.0,55.84,46.63,45.15,51.61,60.24,69.3,51.08,53.15,58.34,56.17,57.87,54.75,59.25,58.52,59.67,53.9,56.07,79.28,54.51,57.86,69.0,85.27,87.51,65.14,80.71,83.87,82.12,82.1,82.57,78.72,83.87,88.76,76.08,84.66,77.41,54.06,57.36,65.21,84.85,85.45,62.38,77.27,83.26,81.79,79.99,79.49,78.63,83.36,87.44,74.97,82.26,81.16,54.97,58.37,72.79,85.68,89.57,67.9,84.14,84.48,82.46,84.21,85.66,78.81,84.39,90.08,77.18,87.07,2020-12-01,2020-12-31
area_5,16.0,1620.0,65.99,45.71,62.55,64.75,67.13,57.25,70.91,66.51,57.34,65.11,67.67,67.9,64.19,73.33,61.26,62.29,78.03,71.75,59.29,74.63,73.04,72.15,54.14,70.08,73.14,68.06,71.11,72.63,76.47,70.0,75.22,63.15,71.98,78.73,69.41,63.43,70.23,70.23,70.27,53.35,69.49,71.22,64.29,68.65,70.41,71.57,68.89,73.3,60.75,69.9,75.74,74.08,55.14,79.04,75.84,74.03,54.94,70.66,75.06,71.83,73.56,74.84,81.37,71.11,77.14,65.54,74.05,81.72,2023-09-01,2023-09-30
area_1,2.0,210.0,57.14,51.6,47.4,65.41,72.63,50.94,59.92,46.05,68.65,54.76,61.62,59.1,56.09,69.37,51.36,60.4,69.83,63.48,61.76,58.02,66.4,66.22,47.57,58.02,68.47,74.41,60.8,65.86,61.15,62.36,75.67,59.15,58.85,84.45,61.51,61.19,55.67,60.24,67.19,42.57,54.89,69.38,70.4,58.7,63.0,55.57,64.11,70.68,56.89,55.05,85.13,65.46,62.32,60.38,72.56,65.25,52.57,61.15,67.57,78.42,62.9,68.72,66.73,60.61,80.67,61.42,62.66,83.76,2022-11-01,2022-11-30
area_2,4.0,410.0,50.42,53.34,73.82,49.46,46.39,58.15,52.48,36.98,51.94,53.89,43.52,49.84,49.76,53.83,43.48,57.31,58.68,49.86,51.15,60.75,47.25,54.5,59.62,50.71,32.35,62.09,51.0,48.6,51.47,45.23,54.7,48.28,49.49,59.3,50.05,49.7,56.37,50.56,55.65,53.04,51.86,37.34,60.71,50.78,48.95,51.25,46.93,55.17,47.02,49.67,62.6,49.66,52.59,65.13,43.94,53.35,66.19,49.55,27.35,63.47,51.22,48.24,51.68,43.52,54.23,49.54,49.31,56.0,2022-07-01,2022-07-31
area_5,25.0,2520.0,52.3,45.06,37.04,48.63,64.14,66.67,48.35,54.99,56.76,51.52,56.27,,,,,,,57.89,59.26,50.0,56.93,53.91,65.25,55.56,55.57,62.79,54.88,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01,2017-11-30
area_4,11.0,1120.0,44.74,42.43,51.36,33.88,66.42,48.33,46.8,39.31,40.19,35.31,53.45,56.55,27.59,50.94,54.67,38.2,52.76,49.75,51.36,43.89,57.28,58.27,64.84,48.01,62.41,42.59,30.6,62.51,43.63,50.37,64.6,52.86,50.14,50.23,48.29,49.01,42.68,54.33,60.06,63.75,46.31,58.46,42.96,30.48,59.22,43.96,47.88,62.15,53.86,46.78,47.1,51.21,53.72,45.1,60.23,56.48,65.93,49.71,66.35,42.23,30.71,65.8,43.29,52.86,67.05,51.86,53.51,53.36,2021-11-01,2021-11-30
area_5,16.0,1610.0,73.45,61.82,50.79,71.46,74.03,60.3,79.52,71.84,71.41,70.51,77.0,78.0,70.61,72.57,77.43,67.22,83.0,78.79,67.79,75.49,81.3,78.24,54.47,80.54,78.07,78.06,75.73,82.74,78.86,80.94,78.29,80.03,75.31,82.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-01,2019-10-31
area_4,11.0,1130.0,43.9,46.33,41.56,39.6,44.84,45.02,51.9,30.37,41.66,44.59,38.97,45.85,40.48,57.51,46.71,43.94,42.55,62.56,60.76,60.53,62.46,58.76,57.74,62.42,71.2,56.93,62.07,77.55,51.36,71.31,45.65,46.69,81.05,51.02,60.21,60.24,61.0,57.71,57.35,51.39,59.27,70.6,54.03,60.17,74.02,47.24,69.42,43.36,42.95,79.34,50.84,64.91,61.27,60.05,67.2,60.18,64.1,65.57,71.81,59.83,63.97,81.08,55.49,73.2,47.95,50.43,82.75,51.19,2021-08-01,2021-08-31
area_1,3.0,330.0,45.26,43.68,63.2,40.75,55.77,56.06,54.38,35.05,45.48,43.45,46.9,46.38,42.68,52.57,49.12,42.43,51.32,47.44,42.8,68.2,57.18,55.34,54.38,55.84,39.07,51.81,47.56,46.87,49.51,39.38,72.43,54.31,39.37,65.97,44.65,41.69,67.84,47.84,44.96,53.37,49.9,39.04,47.39,45.86,41.57,43.84,37.35,74.57,53.06,33.95,64.92,50.22,43.92,68.56,66.52,65.71,55.4,61.78,39.09,56.23,49.25,52.16,55.19,41.41,70.29,55.55,44.79,67.02,2022-05-01,2022-05-31
area_2,6.0,620.0,50.69,49.07,50.47,42.31,56.64,55.13,65.2,46.75,53.74,44.65,60.96,47.68,43.43,66.17,52.78,46.73,57.89,46.08,46.51,72.96,62.0,73.81,55.73,51.76,41.89,46.74,43.74,49.29,42.54,37.07,61.12,44.44,50.63,79.02,39.08,38.8,70.55,57.29,71.43,53.85,46.1,30.67,43.09,33.78,45.42,33.15,33.86,54.3,34.27,46.4,79.03,53.08,54.23,75.37,66.7,76.18,57.62,57.43,53.12,50.4,53.71,53.15,51.92,40.29,67.94,54.61,54.86,79.01,2020-08-01,2020-08-31
area_1,2.0,210.0,54.42,51.1,61.55,65.19,59.85,45.86,66.03,61.46,49.74,51.79,52.27,54.71,44.62,70.33,49.47,59.37,71.48,54.35,53.38,69.44,56.99,63.94,43.99,54.54,50.48,54.54,56.75,50.46,45.22,58.82,59.57,55.94,51.9,63.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-01,2019-10-31
area_1,9.0,920.0,50.11,60.84,51.31,52.0,47.36,46.51,52.03,52.77,45.25,47.52,54.59,41.12,57.55,56.87,37.38,62.02,57.21,61.37,44.25,72.07,63.22,66.31,42.65,65.74,59.95,63.43,65.05,56.3,55.97,66.29,51.78,54.31,68.57,65.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01,2020-04-30
area_3,20.0,2020.0,63.02,53.52,68.33,70.7,62.64,67.33,68.25,68.41,54.19,67.42,57.32,54.69,59.71,76.27,62.99,61.36,76.77,65.57,38.33,59.1,71.86,73.4,69.46,58.48,64.07,68.1,67.06,66.03,55.81,63.86,80.19,64.2,67.31,77.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-01,2019-04-30
area_3,18.0,1830.0,42.78,29.97,46.9,30.01,46.51,42.05,36.34,37.15,46.33,41.11,42.28,38.91,35.4,60.92,44.31,43.17,40.91,81.71,87.76,71.62,89.2,82.49,78.98,64.33,86.48,89.61,83.39,85.73,60.61,87.15,84.69,57.73,87.11,86.6,79.6,85.12,71.39,88.33,79.97,76.93,63.89,83.75,86.86,81.92,82.74,61.21,84.65,81.9,56.55,84.68,84.13,83.82,90.4,71.84,90.06,85.02,81.02,64.76,89.21,92.36,84.85,88.72,60.01,89.65,87.49,58.91,89.55,89.06,2020-09-01,2020-09-30
area_5,16.0,1650.0,67.73,64.06,50.26,66.88,65.73,58.53,71.21,70.42,63.23,70.69,63.11,71.55,63.69,73.47,72.69,62.08,83.29,77.24,65.81,73.61,75.69,80.09,53.42,72.99,68.41,83.37,76.64,79.02,83.09,73.55,80.4,75.13,78.07,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-01,2019-10-31
area_5,25.0,2520.0,49.62,41.22,62.31,45.74,55.26,49.49,56.86,45.13,49.2,52.66,38.54,57.19,43.85,58.3,62.69,49.85,42.48,61.94,63.51,68.63,61.55,65.15,68.3,56.07,60.91,69.61,57.09,65.05,63.22,59.26,70.44,65.34,57.89,68.7,58.62,59.78,66.24,58.42,63.73,68.32,54.56,56.31,68.11,55.39,60.55,55.5,55.83,70.79,64.73,55.8,64.61,65.26,67.25,71.02,64.68,66.56,68.28,57.59,65.5,71.11,58.79,69.56,70.95,62.68,70.1,65.96,59.98,72.79,2021-10-01,2021-10-31
area_1,7.0,720.0,60.91,62.07,66.6,63.01,76.46,56.07,68.35,48.92,60.11,60.29,67.43,56.76,63.86,75.06,57.9,61.71,78.48,56.24,54.75,73.87,59.36,73.82,44.49,62.69,43.74,68.62,55.86,54.94,56.04,55.58,64.39,56.74,50.76,80.28,55.0,53.36,74.58,58.34,72.11,42.32,62.03,39.36,68.15,54.94,54.73,52.55,55.64,69.81,57.93,46.81,79.38,57.48,56.14,73.16,60.38,75.53,46.67,63.34,48.12,69.1,56.78,55.15,59.53,55.53,58.97,55.54,54.71,81.17,2023-07-01,2023-07-31
area_3,19.0,1930.0,58.41,60.93,73.05,55.15,56.47,45.22,59.6,59.63,55.52,60.57,56.29,61.18,54.36,64.16,62.62,64.12,53.27,65.9,71.29,63.16,77.18,69.2,70.23,52.93,62.98,80.28,58.35,72.62,76.98,66.47,67.4,63.35,65.5,69.06,62.92,69.0,60.32,72.73,66.34,68.01,48.07,60.49,79.52,57.52,68.02,75.36,65.12,61.09,59.05,63.68,66.2,68.89,73.57,66.0,81.63,72.07,72.45,57.79,65.48,81.05,59.17,77.22,78.61,67.83,73.71,67.64,67.31,71.92,2021-03-01,2021-03-31
area_3,20.0,2010.0,64.12,59.9,62.07,68.57,65.18,53.7,58.01,76.18,57.1,61.8,67.87,61.42,70.04,50.49,60.77,64.34,61.94,59.43,58.88,51.54,77.2,52.79,44.72,51.41,62.51,69.93,56.66,62.29,68.09,57.99,50.82,65.66,50.9,68.5,58.45,62.33,49.88,74.79,49.78,48.3,52.32,60.2,69.1,57.6,59.42,69.35,58.91,45.51,66.76,51.54,65.12,60.42,55.43,53.19,79.61,55.79,41.15,50.5,64.82,70.76,55.72,65.16,66.83,57.08,56.12,64.56,50.26,71.89,2022-02-01,2022-02-28
area_1,8.0,820.0,48.49,51.38,54.81,44.36,64.23,68.98,55.25,41.67,54.54,51.51,45.27,49.05,46.63,48.53,44.9,49.8,47.3,54.06,59.68,62.2,49.62,74.92,44.26,46.35,50.05,71.13,56.36,52.89,48.59,65.07,56.77,40.46,66.76,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-01,2019-05-31
area_3,1.0,110.0,67.13,57.51,75.31,66.49,65.84,59.34,68.16,66.22,55.99,67.91,66.33,73.4,58.34,84.63,52.87,62.41,76.71,69.58,63.34,72.2,50.78,71.61,48.16,63.43,71.39,79.38,68.22,68.45,75.28,60.01,83.46,51.41,60.9,82.12,67.33,57.49,71.45,46.25,70.1,47.76,62.49,66.61,77.51,65.63,65.94,75.05,56.27,83.09,48.5,57.35,80.63,71.84,69.19,72.95,55.31,73.12,48.57,64.37,76.16,81.24,70.81,70.96,75.51,63.76,83.84,54.31,64.45,83.61,2023-07-01,2023-07-31
area_1,2.0,230.0,57.66,49.55,60.85,41.02,69.65,55.52,55.56,51.14,63.02,51.96,68.53,46.9,49.16,70.11,51.06,60.48,65.36,60.26,58.58,56.92,61.56,62.4,66.59,54.62,56.76,67.44,57.91,66.48,69.45,54.07,65.52,63.79,49.29,72.93,57.59,56.86,56.19,53.59,59.14,67.29,51.74,55.37,64.53,56.99,61.18,65.22,51.05,63.76,61.75,45.95,71.14,62.92,60.3,57.65,69.52,65.65,65.89,57.49,58.16,70.35,58.83,71.78,73.68,57.08,67.28,65.83,52.62,74.71,2020-12-01,2020-12-31
area_1,2.0,210.0,61.37,59.67,57.48,55.13,79.61,58.69,57.25,67.16,61.39,57.79,65.32,57.56,58.5,85.38,59.89,56.4,79.76,65.89,60.86,73.75,63.46,80.92,48.05,64.89,69.58,63.65,65.39,66.84,61.2,67.17,81.36,70.14,59.89,76.59,63.93,55.33,77.92,65.06,80.29,45.63,63.07,69.41,66.47,62.65,66.78,58.78,65.87,81.33,65.03,59.93,77.7,67.84,66.38,69.58,61.86,81.56,50.48,66.72,69.74,60.83,68.13,66.9,63.63,68.48,81.38,75.24,59.86,75.48,2023-07-01,2023-07-31
area_3,19.0,1920.0,71.13,75.24,68.57,85.07,67.6,65.16,77.9,66.95,71.52,75.97,66.11,49.79,75.06,69.46,77.46,71.43,67.98,78.53,70.69,68.38,80.26,78.51,59.79,79.48,68.94,86.25,76.51,81.74,72.61,82.57,75.44,81.33,79.58,78.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-01,2019-07-31
area_1,3.0,310.0,48.75,50.38,47.2,53.77,48.53,49.71,48.75,37.81,47.67,44.63,61.39,46.23,48.77,50.81,51.16,42.5,56.51,57.26,51.22,72.02,67.05,67.51,70.71,70.35,37.64,59.61,59.18,53.67,51.43,60.46,52.01,69.7,50.9,52.02,54.05,47.27,71.21,64.74,64.65,67.71,63.7,36.67,56.24,55.68,51.56,51.98,57.1,48.71,65.63,48.43,47.49,60.46,55.18,72.84,69.36,70.37,73.71,77.01,38.61,62.98,62.68,55.78,50.88,63.83,55.31,73.76,53.38,56.55,2020-06-01,2020-06-30
area_2,4.0,420.0,58.98,59.41,57.45,57.73,56.97,76.57,56.39,59.95,65.23,56.53,62.68,54.66,63.08,55.21,53.86,61.5,68.88,57.31,55.54,71.84,60.75,63.22,56.19,53.56,60.48,60.14,56.38,57.23,57.87,59.59,44.72,52.73,60.36,64.51,56.55,54.97,69.64,58.42,60.27,56.11,52.67,58.96,61.82,56.23,55.16,57.38,58.49,42.86,52.36,59.09,66.94,58.06,56.11,74.04,63.07,66.16,56.27,54.44,62.0,58.46,56.53,59.3,58.37,60.68,46.59,53.11,61.62,62.08,2023-08-01,2023-08-31
area_2,5.0,510.0,60.4,59.97,65.07,67.14,57.0,55.88,62.41,53.51,63.73,60.11,62.45,65.81,57.31,56.86,50.41,72.95,46.38,49.68,48.88,45.63,59.69,66.05,66.26,56.91,53.65,36.39,52.83,45.14,55.68,47.79,47.62,50.23,53.58,44.87,49.12,49.34,38.19,51.9,64.57,64.95,58.78,48.9,37.02,52.0,44.97,53.33,49.49,43.7,46.64,52.84,47.87,50.23,48.43,53.08,67.48,67.53,67.58,55.04,58.41,35.75,53.66,45.31,58.03,46.09,51.54,53.82,54.31,41.87,2022-09-01,2022-09-30
area_5,14.0,1430.0,55.04,57.64,58.57,52.14,53.17,65.99,52.83,62.45,51.91,56.07,54.29,50.79,56.8,57.38,49.78,63.63,48.29,68.2,64.89,74.86,69.43,68.09,70.03,58.22,73.67,73.04,69.89,70.0,86.68,62.85,68.06,75.46,66.71,68.02,67.86,64.61,74.14,70.38,67.85,69.62,57.98,72.86,73.86,71.71,68.37,87.81,62.18,67.7,75.3,66.55,65.75,68.54,65.17,75.57,68.48,68.33,70.44,58.47,74.49,72.22,68.07,71.63,85.56,63.51,68.43,75.63,66.88,70.29,2020-06-01,2020-06-30
area_2,6.0,630.0,50.29,52.2,62.13,41.44,52.38,49.28,45.93,49.78,48.49,47.71,55.15,48.89,52.99,45.49,45.05,53.77,50.94,50.46,51.66,63.02,49.59,56.62,54.19,50.74,45.19,50.7,51.38,47.85,55.05,49.46,40.38,48.7,51.81,57.55,50.73,50.96,66.12,55.02,57.63,54.09,49.16,48.1,54.62,50.03,49.58,58.13,45.55,43.59,46.78,52.74,64.98,50.18,52.35,59.93,44.16,55.6,54.29,52.32,42.28,46.78,52.73,46.13,51.97,53.36,37.17,50.62,50.88,50.12,2022-04-01,2022-04-30
area_2,5.0,530.0,43.46,45.35,72.85,42.11,47.49,49.64,40.0,47.77,46.38,45.53,44.47,44.76,46.06,46.12,33.25,40.07,63.24,57.1,52.62,73.12,60.69,65.12,62.62,60.52,50.56,62.46,55.07,64.95,60.16,58.01,52.4,55.13,51.29,70.31,54.9,50.43,72.35,64.8,63.63,60.14,57.32,47.86,62.09,52.59,63.76,56.97,57.3,47.59,49.76,52.02,66.34,59.31,54.8,73.89,56.57,66.61,65.09,63.71,53.25,62.84,57.56,66.13,63.35,58.71,57.22,60.49,50.57,74.28,2021-07-01,2021-07-31
area_1,8.0,810.0,59.02,49.24,60.91,57.6,60.42,41.32,58.39,58.5,58.62,61.17,57.88,61.18,58.08,60.42,58.12,62.55,56.0,67.39,36.95,64.06,70.55,72.23,58.57,32.08,76.92,74.44,66.66,72.69,66.92,67.65,75.84,60.02,65.41,85.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-01,2019-08-31
area_1,7.0,730.0,49.72,46.27,58.48,46.7,71.72,62.6,43.92,49.98,57.97,51.92,48.47,47.36,51.35,55.15,52.32,51.97,39.5,54.56,53.46,63.8,62.34,49.43,46.92,59.19,43.82,61.75,53.81,55.9,58.06,51.79,51.49,55.23,53.2,42.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-01,2018-07-31
area_2,22.0,2220.0,53.68,49.92,85.54,55.1,65.5,53.36,56.33,42.53,71.09,54.03,49.11,54.34,47.97,70.19,54.47,46.01,74.73,51.91,45.9,62.37,53.3,71.1,51.75,54.32,42.75,70.61,50.41,50.55,52.31,47.29,61.62,52.55,42.63,77.88,49.5,41.61,55.46,53.24,72.59,49.09,52.02,39.02,73.11,47.6,48.35,47.77,46.24,59.27,49.23,40.35,76.72,54.31,50.2,69.29,53.35,69.6,54.42,56.62,46.48,68.11,53.23,52.74,56.84,48.33,63.97,55.87,44.91,79.03,2022-08-01,2022-08-31
area_2,4.0,420.0,43.5,35.95,62.2,37.71,57.31,51.09,46.88,48.45,40.79,38.78,44.32,47.95,48.05,26.22,43.05,45.97,54.2,48.76,31.73,73.3,55.48,64.19,48.74,42.28,48.6,55.59,57.46,46.79,49.94,53.07,37.0,58.24,41.57,58.61,44.57,29.05,76.2,49.13,59.33,47.97,35.69,44.1,52.79,54.34,41.0,45.38,48.21,37.86,53.94,38.32,52.78,52.95,34.4,70.4,61.82,69.06,49.51,48.87,53.1,58.39,60.58,52.59,54.5,57.93,36.15,62.55,44.83,64.45,2021-11-01,2021-11-30
area_1,3.0,310.0,48.22,54.83,40.63,35.09,46.07,39.22,35.29,43.99,61.81,48.22,55.0,38.98,47.04,60.64,43.39,52.37,50.29,54.88,47.17,61.64,69.51,72.99,61.11,62.68,39.48,71.34,56.4,64.69,52.78,57.04,56.75,48.15,53.96,68.14,51.3,41.29,60.18,68.45,71.48,54.26,59.62,33.36,69.1,54.04,58.21,50.12,55.13,48.77,47.76,50.36,60.25,58.46,53.05,63.1,70.56,74.5,67.95,65.74,45.6,73.59,58.75,71.17,55.44,58.96,64.72,48.55,57.57,76.03,2021-03-01,2021-03-31
area_3,24.0,2430.0,68.95,69.26,64.07,62.15,69.15,69.72,69.88,69.63,69.45,71.3,68.71,,,,,,,63.29,59.67,67.47,53.39,65.21,64.93,63.96,65.4,61.18,62.47,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01,2018-01-31
area_2,22.0,2210.0,67.79,64.72,84.96,62.08,67.86,53.36,66.66,72.48,63.64,64.76,71.53,65.08,66.64,71.59,55.2,70.46,73.79,68.73,61.48,57.26,59.49,75.48,51.75,57.67,67.48,79.71,65.85,69.79,57.81,72.41,59.67,55.54,68.89,77.21,65.82,57.65,48.61,61.43,74.33,49.09,55.79,60.82,79.83,59.74,69.75,55.56,69.63,54.25,53.73,65.71,73.03,71.64,65.3,65.9,57.55,76.63,54.42,59.55,74.14,79.6,71.96,69.83,60.06,75.18,65.09,57.35,72.07,81.4,2022-08-01,2022-08-31
area_3,1.0,120.0,60.72,43.03,48.27,77.37,64.13,30.35,61.83,58.09,67.42,59.92,65.44,48.63,54.21,66.92,69.48,63.54,58.48,65.74,74.7,72.49,68.11,66.47,66.25,58.47,64.99,67.67,64.44,62.35,72.74,65.29,71.38,74.33,45.28,79.74,63.27,72.18,69.47,69.38,63.53,64.19,56.85,61.74,65.9,61.73,60.95,76.1,63.04,67.57,73.17,41.48,76.38,68.21,77.21,75.52,66.84,69.41,68.32,60.1,68.24,69.43,67.15,63.76,69.38,67.55,75.19,75.49,49.08,83.1,2021-02-01,2021-02-28
